"Plot Title: 21257935"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21257935, SEN S/N: 21257935, LBL: PI_Curves_20260120)","Host Connected (LGR S/N: 21257935)","Coupler Attached (LGR S/N: 21257935)","Stopped (LGR S/N: 21257935)","End Of File (LGR S/N: 21257935)"
322,05/03/26 11:45:00 AM,26.781,,,,
323,05/03/26 11:50:00 AM,26.781,,,,
324,05/03/26 11:55:00 AM,26.781,,,,
325,05/03/26 12:00:00 PM,26.781,,,,
326,05/03/26 12:05:00 PM,26.879,,,,
327,05/03/26 12:10:00 PM,26.879,,,,
328,05/03/26 12:15:00 PM,26.879,,,,
329,05/03/26 12:20:00 PM,26.879,,,,
330,05/03/26 12:25:00 PM,26.879,,,,
331,05/03/26 12:30:00 PM,26.879,,,,
332,05/03/26 12:35:00 PM,26.879,,,,
333,05/03/26 12:40:00 PM,26.879,,,,
334,05/03/26 12:45:00 PM,26.879,,,,
335,05/03/26 12:50:00 PM,26.977,,,,
336,05/03/26 12:55:00 PM,26.879,,,,
337,05/03/26 01:00:00 PM,26.879,,,,
338,05/03/26 01:05:00 PM,26.977,,,,
339,05/03/26 01:10:00 PM,26.977,,,,
340,05/03/26 01:15:00 PM,26.977,,,,
341,05/03/26 01:20:00 PM,26.977,,,,
342,05/03/26 01:25:00 PM,26.977,,,,
343,05/03/26 01:30:00 PM,26.977,,,,
344,05/03/26 01:35:00 PM,26.977,,,,
345,05/03/26 01:40:00 PM,26.977,,,,
346,05/03/26 01:45:00 PM,26.977,,,,
347,05/03/26 01:50:00 PM,26.977,,,,
348,05/03/26 01:55:00 PM,26.977,,,,
349,05/03/26 02:00:00 PM,26.977,,,,
350,05/03/26 02:05:00 PM,26.977,,,,
351,05/03/26 02:10:00 PM,26.977,,,,
352,05/03/26 02:15:00 PM,26.977,,,,
353,05/03/26 02:20:00 PM,26.977,,,,
354,05/03/26 02:25:00 PM,26.977,,,,
355,05/03/26 02:30:00 PM,26.977,,,,
356,05/03/26 02:35:00 PM,26.977,,,,
357,05/03/26 02:40:00 PM,26.977,,,,
358,05/03/26 02:45:00 PM,26.977,,,,
359,05/03/26 02:50:00 PM,26.977,,,,
360,05/03/26 02:55:00 PM,26.977,,,,
361,05/03/26 03:00:00 PM,26.977,,,,
362,05/03/26 03:05:00 PM,26.977,,,,
363,05/03/26 03:10:00 PM,26.977,,,,
364,05/03/26 03:15:00 PM,26.977,,,,
365,05/03/26 03:20:00 PM,26.977,,,,
366,05/03/26 03:25:00 PM,26.977,,,,
367,05/03/26 03:30:00 PM,26.977,,,,
368,05/03/26 03:35:00 PM,26.977,,,,
369,05/03/26 03:40:00 PM,26.977,,,,
370,05/03/26 03:45:00 PM,26.977,,,,
371,05/03/26 03:50:00 PM,26.977,,,,
372,05/03/26 03:55:00 PM,26.977,,,,
373,05/03/26 04:00:00 PM,26.977,,,,
374,05/03/26 04:05:00 PM,26.977,,,,
375,05/03/26 04:10:00 PM,26.977,,,,
376,05/03/26 04:15:00 PM,26.879,,,,
377,05/03/26 04:20:00 PM,26.879,,,,
378,05/03/26 04:25:00 PM,26.879,,,,
379,05/03/26 04:30:00 PM,26.879,,,,
380,05/03/26 04:35:00 PM,26.879,,,,
381,05/03/26 04:40:00 PM,26.879,,,,
382,05/03/26 04:45:00 PM,26.781,,,,
383,05/03/26 04:50:00 PM,26.781,,,,
384,05/03/26 04:55:00 PM,26.781,,,,
385,05/03/26 05:00:00 PM,26.781,,,,
386,05/03/26 05:05:00 PM,26.781,,,,
387,05/03/26 05:10:00 PM,26.781,,,,
388,05/03/26 05:15:00 PM,26.781,,,,
389,05/03/26 05:20:00 PM,26.781,,,,
390,05/03/26 05:25:00 PM,26.781,,,,
391,05/03/26 05:30:00 PM,26.781,,,,
392,05/03/26 05:35:00 PM,26.781,,,,
393,05/03/26 05:40:00 PM,26.781,,,,
394,05/03/26 05:45:00 PM,26.683,,,,
395,05/03/26 05:50:00 PM,26.683,,,,
396,05/03/26 05:55:00 PM,26.683,,,,
397,05/03/26 06:00:00 PM,26.683,,,,
398,05/03/26 06:05:00 PM,26.683,,,,
399,05/03/26 06:10:00 PM,26.683,,,,
400,05/03/26 06:15:00 PM,26.585,,,,
401,05/03/26 06:20:00 PM,26.585,,,,
402,05/03/26 06:25:00 PM,26.585,,,,
403,05/03/26 06:30:00 PM,26.585,,,,
404,05/03/26 06:35:00 PM,26.585,,,,
405,05/03/26 06:40:00 PM,26.585,,,,
406,05/03/26 06:45:00 PM,26.585,,,,
407,05/03/26 06:50:00 PM,26.585,,,,
408,05/03/26 06:55:00 PM,26.585,,,,
409,05/03/26 07:00:00 PM,26.585,,,,
410,05/03/26 07:05:00 PM,26.585,,,,
411,05/03/26 07:10:00 PM,26.585,,,,
412,05/03/26 07:15:00 PM,26.488,,,,
413,05/03/26 07:20:00 PM,26.488,,,,
414,05/03/26 07:25:00 PM,26.488,,,,
415,05/03/26 07:30:00 PM,26.488,,,,
416,05/03/26 07:35:00 PM,26.488,,,,
417,05/03/26 07:40:00 PM,26.488,,,,
418,05/03/26 07:45:00 PM,26.488,,,,
419,05/03/26 07:50:00 PM,26.488,,,,
420,05/03/26 07:55:00 PM,26.488,,,,
421,05/03/26 08:00:00 PM,26.488,,,,
422,05/03/26 08:05:00 PM,26.488,,,,
423,05/03/26 08:10:00 PM,26.488,,,,
424,05/03/26 08:15:00 PM,26.488,,,,
425,05/03/26 08:20:00 PM,26.488,,,,
426,05/03/26 08:25:00 PM,26.488,,,,
427,05/03/26 08:30:00 PM,26.488,,,,
428,05/03/26 08:35:00 PM,26.488,,,,
429,05/03/26 08:40:00 PM,26.488,,,,
430,05/03/26 08:45:00 PM,26.488,,,,
431,05/03/26 08:50:00 PM,26.488,,,,
432,05/03/26 08:55:00 PM,26.488,,,,
433,05/03/26 09:00:00 PM,26.488,,,,
434,05/03/26 09:05:00 PM,26.488,,,,
435,05/03/26 09:10:00 PM,26.488,,,,
436,05/03/26 09:15:00 PM,26.488,,,,
437,05/03/26 09:20:00 PM,26.488,,,,
438,05/03/26 09:25:00 PM,26.488,,,,
439,05/03/26 09:30:00 PM,26.488,,,,
440,05/03/26 09:35:00 PM,26.488,,,,
441,05/03/26 09:40:00 PM,26.488,,,,
442,05/03/26 09:45:00 PM,26.488,,,,
443,05/03/26 09:50:00 PM,26.488,,,,
444,05/03/26 09:55:00 PM,26.488,,,,
445,05/03/26 10:00:00 PM,26.488,,,,
446,05/03/26 10:05:00 PM,26.488,,,,
447,05/03/26 10:10:00 PM,26.488,,,,
448,05/03/26 10:15:00 PM,26.488,,,,
449,05/03/26 10:20:00 PM,26.390,,,,
450,05/03/26 10:25:00 PM,26.488,,,,
451,05/03/26 10:30:00 PM,26.488,,,,
452,05/03/26 10:35:00 PM,26.488,,,,
453,05/03/26 10:40:00 PM,26.488,,,,
454,05/03/26 10:45:00 PM,26.390,,,,
455,05/03/26 10:50:00 PM,26.390,,,,
456,05/03/26 10:55:00 PM,26.488,,,,
457,05/03/26 11:00:00 PM,26.390,,,,
458,05/03/26 11:05:00 PM,26.390,,,,
459,05/03/26 11:10:00 PM,26.390,,,,
460,05/03/26 11:15:00 PM,26.390,,,,
461,05/03/26 11:20:00 PM,26.390,,,,
462,05/03/26 11:25:00 PM,26.390,,,,
463,05/03/26 11:30:00 PM,26.390,,,,
464,05/03/26 11:35:00 PM,26.390,,,,
465,05/03/26 11:40:00 PM,26.390,,,,
466,05/03/26 11:45:00 PM,26.390,,,,
467,05/03/26 11:50:00 PM,26.390,,,,
468,05/03/26 11:55:00 PM,26.390,,,,
469,05/04/26 12:00:00 AM,26.390,,,,
470,05/04/26 12:05:00 AM,26.390,,,,
471,05/04/26 12:10:00 AM,26.390,,,,
472,05/04/26 12:15:00 AM,26.390,,,,
473,05/04/26 12:20:00 AM,26.390,,,,
474,05/04/26 12:25:00 AM,26.390,,,,
475,05/04/26 12:30:00 AM,26.390,,,,
476,05/04/26 12:35:00 AM,26.390,,,,
477,05/04/26 12:40:00 AM,26.390,,,,
478,05/04/26 12:45:00 AM,26.390,,,,
479,05/04/26 12:50:00 AM,26.390,,,,
480,05/04/26 12:55:00 AM,26.390,,,,
481,05/04/26 01:00:00 AM,26.390,,,,
482,05/04/26 01:05:00 AM,26.390,,,,
483,05/04/26 01:10:00 AM,26.390,,,,
484,05/04/26 01:15:00 AM,26.390,,,,
485,05/04/26 01:20:00 AM,26.390,,,,
486,05/04/26 01:25:00 AM,26.390,,,,
487,05/04/26 01:30:00 AM,26.390,,,,
488,05/04/26 01:35:00 AM,26.390,,,,
489,05/04/26 01:40:00 AM,26.390,,,,
490,05/04/26 01:45:00 AM,26.390,,,,
491,05/04/26 01:50:00 AM,26.390,,,,
492,05/04/26 01:55:00 AM,26.390,,,,
493,05/04/26 02:00:00 AM,26.390,,,,
494,05/04/26 02:05:00 AM,26.390,,,,
495,05/04/26 02:10:00 AM,26.390,,,,
496,05/04/26 02:15:00 AM,26.390,,,,
497,05/04/26 02:20:00 AM,26.390,,,,
498,05/04/26 02:25:00 AM,26.390,,,,
499,05/04/26 02:30:00 AM,26.390,,,,
500,05/04/26 02:35:00 AM,26.390,,,,
501,05/04/26 02:40:00 AM,26.390,,,,
502,05/04/26 02:45:00 AM,26.390,,,,
503,05/04/26 02:50:00 AM,26.390,,,,
504,05/04/26 02:55:00 AM,26.390,,,,
505,05/04/26 03:00:00 AM,26.390,,,,
506,05/04/26 03:05:00 AM,26.390,,,,
507,05/04/26 03:10:00 AM,26.390,,,,
508,05/04/26 03:15:00 AM,26.292,,,,
509,05/04/26 03:20:00 AM,26.390,,,,
510,05/04/26 03:25:00 AM,26.390,,,,
511,05/04/26 03:30:00 AM,26.292,,,,
512,05/04/26 03:35:00 AM,26.390,,,,
513,05/04/26 03:40:00 AM,26.292,,,,
514,05/04/26 03:45:00 AM,26.292,,,,
515,05/04/26 03:50:00 AM,26.292,,,,
516,05/04/26 03:55:00 AM,26.292,,,,
517,05/04/26 04:00:00 AM,26.292,,,,
518,05/04/26 04:05:00 AM,26.292,,,,
519,05/04/26 04:10:00 AM,26.292,,,,
520,05/04/26 04:15:00 AM,26.292,,,,
521,05/04/26 04:20:00 AM,26.292,,,,
522,05/04/26 04:25:00 AM,26.292,,,,
523,05/04/26 04:30:00 AM,26.292,,,,
524,05/04/26 04:35:00 AM,26.292,,,,
525,05/04/26 04:40:00 AM,26.292,,,,
526,05/04/26 04:45:00 AM,26.292,,,,
527,05/04/26 04:50:00 AM,26.292,,,,
528,05/04/26 04:55:00 AM,26.292,,,,
529,05/04/26 05:00:00 AM,26.292,,,,
530,05/04/26 05:05:00 AM,26.292,,,,
531,05/04/26 05:10:00 AM,26.292,,,,
532,05/04/26 05:15:00 AM,26.292,,,,
533,05/04/26 05:20:00 AM,26.195,,,,
534,05/04/26 05:25:00 AM,26.195,,,,
535,05/04/26 05:30:00 AM,26.195,,,,
536,05/04/26 05:35:00 AM,26.195,,,,
537,05/04/26 05:40:00 AM,26.195,,,,
538,05/04/26 05:45:00 AM,26.195,,,,
539,05/04/26 05:50:00 AM,26.195,,,,
540,05/04/26 05:55:00 AM,26.195,,,,
541,05/04/26 06:00:00 AM,26.195,,,,
542,05/04/26 06:05:00 AM,26.195,,,,
543,05/04/26 06:10:00 AM,26.195,,,,
544,05/04/26 06:15:00 AM,26.195,,,,
545,05/04/26 06:20:00 AM,26.195,,,,
546,05/04/26 06:25:00 AM,26.195,,,,
547,05/04/26 06:30:00 AM,26.195,,,,
